Time,Wind,Load,Inertia,Gas Price
7/24/2013 1:00,5481.825684,40813,253215.2031,3.7
7/24/2013 2:00,5318.495117,38584.10938,253182.2969,3.7
7/24/2013 3:00,5303.845215,37172.50391,253182.2969,3.7
7/24/2013 4:00,4528.361816,36561.53125,249863.1563,3.7
7/24/2013 5:00,3983.907227,36615.88281,259008.2656,3.7
7/24/2013 6:00,3872.26709,38181.00391,263449.4688,3.7
7/24/2013 7:00,3546.11792,39307.04297,266382.9063,3.7
7/24/2013 8:00,3341.734375,40072.30469,272797.1875,3.7
7/24/2013 9:00,2767.299316,42594.22656,300734.9375,3.7
7/24/2013 10:00,2248.171143,45327.23047,309544.625,3.7
7/24/2013 11:00,1630.004883,47952.91406,319121.9688,3.7
7/24/2013 12:00,1317.899902,50784.40234,334351,3.7
7/24/2013 13:00,1056.471558,53628.66406,341626.9688,3.7
7/24/2013 14:00,1299.752075,56504.95313,343919.9375,3.7
7/24/2013 15:00,1886.874146,58960.14453,342477.7813,3.7
7/24/2013 16:00,2299.362549,60446.6875,343419.5,3.7
7/24/2013 17:00,2321.105957,61155.17578,342971.8125,3.7
7/24/2013 18:00,2214.835205,60421.44531,342065.8125,3.7
7/24/2013 19:00,2161.747314,58554.37109,338434.9688,3.7
7/24/2013 20:00,2077.948486,55978.125,329463,3.7
7/24/2013 21:00,2190.87085,54775.94141,324816.4688,3.7
7/24/2013 22:00,2135.758057,51856.30078,308761.6563,3.7
7/24/2013 23:00,2389.435059,47284.10938,296080.8438,3.7
7/25/2013 0:00,2725.14502,43143.62891,279019.7188,3.68
7/25/2013 1:00,2722.350342,39940.59375,250643.9688,3.68
7/25/2013 2:00,2709.446289,37620.71094,248256.4688,3.68
7/25/2013 3:00,2712.979004,36114.21484,248256.4688,3.68
7/25/2013 4:00,2508.628662,35284.90234,248256.4688,3.68
7/25/2013 5:00,2218.713379,35462.47266,254690.6094,3.68
7/25/2013 6:00,2088.716064,37163.01172,259135.2344,3.68
7/25/2013 7:00,2067.420898,37907.44531,262968.9063,3.68
7/25/2013 8:00,1836.136719,39717.16797,272701.6875,3.68
7/25/2013 9:00,1630.2146,42440.94922,291993.1563,3.68
7/25/2013 10:00,1314.698486,46029.81641,310358.6563,3.68
7/25/2013 11:00,904.8623657,49836.13672,324366.6875,3.68
7/25/2013 12:00,723.9906616,53280.75,335922.9375,3.68
7/25/2013 13:00,865.637085,56577.27734,339947.5,3.68
7/25/2013 14:00,1128.431519,59071.02734,345580,3.68
7/25/2013 15:00,1945.092041,60702.89063,347848.1875,3.68
7/25/2013 16:00,2373.098389,61779.26563,347337.375,3.68
7/25/2013 17:00,2829.496582,62040.23438,349959.6563,3.68
7/25/2013 18:00,2969.890869,61197.46484,346773.5,3.68
7/25/2013 19:00,3133.016602,58913.67969,338980.5,3.68
7/25/2013 20:00,3346.944824,56248.875,328687.9063,3.68
7/25/2013 21:00,3280.258301,55290.6875,325734.375,3.68
7/25/2013 22:00,4148.102539,52376.60156,307924.875,3.68
7/25/2013 23:00,4319.873535,48243.76172,292805.8125,3.68
7/26/2013 0:00,4767.619629,44264.38281,276009.25,3.59
7/26/2013 1:00,5574.514648,41260.70313,254012.6875,3.59
7/26/2013 2:00,5384.547363,38951.91016,251383.8906,3.59
7/26/2013 3:00,5375.652344,37619.3125,251207.8906,3.59
7/26/2013 4:00,4745.412598,36752.41406,251663.8906,3.59
7/26/2013 5:00,4952.276367,36857.625,259232.3906,3.59
7/26/2013 6:00,4608.603027,38126.96875,264818.2813,3.59
7/26/2013 7:00,4044.81543,39298.59375,264362.2813,3.59
7/26/2013 8:00,3272.897461,40339.66797,268559.0625,3.59
7/26/2013 9:00,2703.290527,42415.37109,288221.9375,3.59
7/26/2013 10:00,2206.190918,45080.96094,305149.9063,3.59
7/26/2013 11:00,1813.276367,47637.27344,314720.5938,3.59
7/26/2013 12:00,1784.723267,50709.55078,319837.2188,3.59
7/26/2013 13:00,1897.555908,53921.11719,324331.7813,3.59
7/26/2013 14:00,2247.429199,56581.32813,331304.8125,3.59
7/26/2013 15:00,3049.385254,58672.76172,331567.0938,3.59
7/26/2013 16:00,3789.296631,60024.87109,331657.8438,3.59
7/26/2013 17:00,4561.186035,59719.5,331988.3438,3.59
7/26/2013 18:00,4885.748047,58422.13281,330273.25,3.59
7/26/2013 19:00,5324.958496,56032.94922,324453.8438,3.59
7/26/2013 20:00,5359.322754,53365.42969,316824.375,3.59
7/26/2013 21:00,4490.856934,52763.99609,305062.5313,3.59
7/26/2013 22:00,4111.088867,50068.66016,298066.4375,3.59
7/26/2013 23:00,3165.784912,46824.96094,285498.3125,3.59
7/27/2013 0:00,2900.688232,42729.15234,261372.0938,3.59
7/27/2013 1:00,3220.503906,39902.79688,229436.7656,3.59
7/27/2013 2:00,3038.685791,37727.15625,229375.7813,3.59
7/27/2013 3:00,2478.263184,36082.82031,229375.7813,3.59
7/27/2013 4:00,2029.592407,35127.30859,229154.2656,3.59
7/27/2013 5:00,2009.121704,34656.92969,231914.1406,3.59
7/27/2013 6:00,1710.023682,34994.35938,236683.9375,3.59
7/27/2013 7:00,1521.844849,34959.66797,239276.7969,3.59
7/27/2013 8:00,1113.475952,35911.73438,245454.4375,3.59
7/27/2013 9:00,1117.31311,38228.22266,259243.5625,3.59
7/27/2013 10:00,1321.880493,41258.69922,284814.6875,3.59
7/27/2013 11:00,1531.769775,44204.91016,294319.375,3.59
7/27/2013 12:00,1194.047729,47053.00391,300899.4375,3.59
7/27/2013 13:00,874.3948975,49566.02734,301849.625,3.59
7/27/2013 14:00,867.2994385,51196.17578,307151.5,3.59
7/27/2013 15:00,1097.668579,52741.98438,309868.0625,3.59
7/27/2013 16:00,1668.314819,53801.91406,310498.2188,3.59
7/27/2013 17:00,2123.482178,54137.16406,310498.3438,3.59
7/27/2013 18:00,2101.262451,53334.17188,310498.3438,3.59
7/27/2013 19:00,2439.709717,51212.08594,303708.5,3.59
7/27/2013 20:00,2122.109863,48821.75781,298046.7188,3.59
7/27/2013 21:00,2046.315186,47904.77734,291588.5,3.59
7/27/2013 22:00,2550.006104,45483.25781,282768.5,3.59
7/27/2013 23:00,3368.902588,42434.16797,275321.0938,3.59
7/28/2013 0:00,3533.312012,39211.52344,244662.8438,3.59
7/28/2013 1:00,3682.690186,36507.01953,236577.0156,3.59
7/28/2013 2:00,3522.694824,34544.74219,236577.0156,3.59
7/28/2013 3:00,3267.470947,33105.46484,236297.0156,3.59
7/28/2013 4:00,3424.707031,32243.21094,236297.0156,3.59
7/28/2013 5:00,3604.507813,31625.11914,237431.375,3.59
7/28/2013 6:00,3685.131348,31672.24805,241322.6563,3.59
7/28/2013 7:00,3632.230225,31362.75977,243495.1563,3.59
7/28/2013 8:00,2864.548584,32690.91016,246901.1875,3.59
7/28/2013 9:00,2912.354736,35889.58203,255674.5313,3.59
7/28/2013 10:00,3062.868652,39126.96875,265834.7188,3.59
7/28/2013 11:00,2308.687012,42709.82813,285783.5313,3.59
7/28/2013 12:00,1838.711426,46305.95313,297734.9063,3.59
7/28/2013 13:00,1609.961792,49541.71094,301404.5313,3.59
7/28/2013 14:00,1838.90625,52174.61328,306467.9688,3.59
7/28/2013 15:00,2242.499512,53739.6875,306825.1875,3.59
7/28/2013 16:00,2540.061768,55080.03125,306073.5,3.59
7/28/2013 17:00,2754.262939,56004.21094,306990.7188,3.59
7/28/2013 18:00,2978.244873,55867.25781,306640.5625,3.59
7/28/2013 19:00,3344.452881,54536.92188,303423.4688,3.59
7/28/2013 20:00,3624.162842,52211.38281,299391.9063,3.59
7/28/2013 21:00,3983.05542,51884.4375,295753.3125,3.59
7/28/2013 22:00,4887.402344,49277.29688,289935.9375,3.59
7/28/2013 23:00,4872.054688,45646.08984,269528.125,3.59
7/29/2013 0:00,4384.451172,41921.75,249412.0781,3.49
7/29/2013 1:00,3929.9021,39352.78906,238201.6406,3.49
7/29/2013 2:00,3708.306885,37479.33594,238201.6406,3.49
7/29/2013 3:00,3498.352539,36554.83984,238201.6406,3.49
7/29/2013 4:00,3799.359375,36014.39844,238201.6406,3.49
7/29/2013 5:00,4102.913086,36430.85156,239056,3.49
7/29/2013 6:00,4120.934082,38152.80469,243587.5625,3.49
7/29/2013 7:00,4161.805664,39209.52734,248688.5156,3.49
7/29/2013 8:00,3974.192627,40783.41016,259947.2344,3.49
7/29/2013 9:00,4524.199707,43426.30469,271204.0625,3.49
7/29/2013 10:00,5380.437012,46735.41797,285762.875,3.49
7/29/2013 11:00,5417.523926,50293.04297,301779.5313,3.49
7/29/2013 12:00,5527.149902,53543.375,309687.1875,3.49
7/29/2013 13:00,5580.17627,56368.90234,318174.5625,3.49
7/29/2013 14:00,5476.825684,58721,324368.7188,3.49
7/29/2013 15:00,4942.133789,60316.4375,325319.9063,3.49
7/29/2013 16:00,4861.885742,61403.875,326540.2188,3.49
7/29/2013 17:00,5085.732422,61684.07031,325433.7813,3.49
7/29/2013 18:00,5220.839844,60937.36719,325534,3.49
7/29/2013 19:00,5892.859375,58712.80469,319181.25,3.49
7/29/2013 20:00,4837.358887,55669.69141,307412.5625,3.49
7/29/2013 21:00,5458.401855,54516.20313,303837.75,3.49
7/29/2013 22:00,5139.148438,51236.54688,297039.9688,3.49
7/29/2013 23:00,5333.083496,46876.36719,272453.9688,3.49
7/30/2013 0:00,5219.933105,42891.17188,255985.1406,3.48
7/30/2013 1:00,5754.167969,40057.88281,245019.4219,3.48
7/30/2013 2:00,5912.561035,38243.87109,245570.3906,3.48
7/30/2013 3:00,5680.163086,36814.01953,245394.3906,3.48
7/30/2013 4:00,6097.445313,36359.17578,246134.3906,3.48
7/30/2013 5:00,6353.008789,36630.30469,247706.1875,3.48
7/30/2013 6:00,6382.893066,38273.79297,253540.1719,3.48
7/30/2013 7:00,5667.28125,39643.72266,262648.4063,3.48
7/30/2013 8:00,4457.313965,40540.07031,276742.6563,3.48
7/30/2013 9:00,4204.603516,43123.01563,285388.7813,3.48
7/30/2013 10:00,4830.94873,46350.64453,302893,3.48
7/30/2013 11:00,4903.288574,49829.07422,314722.5,3.48
7/30/2013 12:00,4132.67627,53286.1875,321314.2813,3.48
7/30/2013 13:00,3390.728027,56446.10938,328506.25,3.48
7/30/2013 14:00,2876.492188,59362.75,336800.1563,3.48
7/30/2013 15:00,2054.208252,61270.42188,342708.1563,3.48
7/30/2013 16:00,1773.745361,62776.3125,348449.7188,3.48
7/30/2013 17:00,1770.151245,62982.92969,349775.125,3.48
7/30/2013 18:00,1841.064819,62100.72656,349513.0625,3.48
7/30/2013 19:00,2063.076172,59926.65625,341479.1563,3.48
7/30/2013 20:00,2178.942627,56976.01563,328647.8438,3.48
7/30/2013 21:00,2286.361084,56048.93359,321679.0938,3.48
7/30/2013 22:00,2425.67627,52650.15234,309571.3125,3.48
7/30/2013 23:00,2744.064941,48036.85547,283930.6563,3.48
7/31/2013 0:00,3024.783936,43594.16016,264484.1563,3.46
7/31/2013 1:00,3307.870605,40377.40234,250029.4688,3.46
7/31/2013 2:00,3640.161621,38219.22656,250309.4688,3.46
7/31/2013 3:00,4180.080566,36634.96094,250309.4688,3.46
7/31/2013 4:00,3922.434082,35870.62891,250309.4688,3.46
7/31/2013 5:00,4074.205078,36108.96875,250835.6719,3.46
7/31/2013 6:00,3894.394287,37600.36719,256508.4688,3.46
7/31/2013 7:00,3205.561035,38721.46875,262748.125,3.46
7/31/2013 8:00,2446.437012,40248.13281,272532.4375,3.46
7/31/2013 9:00,1382.443848,43106.12891,290794.25,3.46
7/31/2013 10:00,973.5917969,46836.46875,307812,3.46
7/31/2013 11:00,474.8154602,50666.04297,327164.5938,3.46
7/31/2013 12:00,330.171936,54232.19531,339567.4375,3.46
7/31/2013 13:00,370.6170654,57774.64453,346665.9063,3.46
7/31/2013 14:00,496.6235046,60890.96484,353844.7188,3.46
7/31/2013 15:00,777.8636475,63167.09375,360957.4375,3.46
7/31/2013 16:00,1211.620483,64492.87891,362396.1875,3.46
7/31/2013 17:00,1437.193115,64947.72266,360812.4688,3.46
7/31/2013 18:00,1691.3573,64425.78125,355380.25,3.46
7/31/2013 19:00,1789.583496,62731.95703,350315.6563,3.46
7/31/2013 20:00,1913.321899,59780.19922,344826.8438,3.46
7/31/2013 21:00,1744.646118,58224.01172,333984.2188,3.46
7/31/2013 22:00,1633.843018,54703.55078,318366.125,3.46
7/31/2013 23:00,1566.450562,49910.01563,304116.5,3.46
08-01-13 00:00,1636.209473,45627.21094,288111.375,3.44
08-01-13 01:00,1537.878296,42493.57813,269231.7188,3.44
08-01-13 02:00,1402.447144,40094.74609,269055.7188,3.44
08-01-13 03:00,1396.238647,38434.61719,269055.7188,3.44
08-01-13 04:00,1083.194946,37273.26172,269055.7188,3.44
08-01-13 05:00,967.8308716,37472.70703,271016.9375,3.44
08-01-13 06:00,906.6842041,38995.70703,274463.6875,3.44
08-01-13 07:00,900.9207764,40087.92188,283094.25,3.44
08-01-13 08:00,569.8372192,41542.35547,288559.1875,3.44
08-01-13 09:00,322.0534668,44603.23047,306374.0625,3.44
08-01-13 10:00,207.259491,48431.03906,318152.2813,3.44
08-01-13 11:00,145.4611359,52656.48828,332647.125,3.44
08-01-13 12:00,79.741745,56617.21094,343707.0938,3.44
08-01-13 13:00,134.178772,60081.69531,354669.625,3.44
08-01-13 14:00,408.5702515,63067.24609,362582.625,3.44
08-01-13 15:00,682.3276367,64975.53906,365406.5,3.44
08-01-13 16:00,1132.341675,65662.76563,364719.2188,3.44
08-01-13 17:00,1742.598877,65768.29688,365563.875,3.44
08-01-13 18:00,1558.281372,64986.70703,364945.25,3.44
08-01-13 19:00,1466.822632,63137.75,359169.6875,3.44
08-01-13 20:00,1515.884033,60148.95703,347879.4063,3.44
08-01-13 21:00,1570.95813,59304.96484,338686.8125,3.44
08-01-13 22:00,1970.379395,55741.04297,322600.7813,3.44
08-01-13 23:00,2224.477783,50958.46484,306628.625,3.44
08-02-13 00:00,2748.603271,46551.41406,287505.375,3.39
08-02-13 01:00,3828.759766,43128.53516,269687.375,3.39
08-02-13 02:00,3934.398682,40591.85938,270333.4375,3.39
08-02-13 03:00,4153.466797,38796.03125,270509.4375,3.39
08-02-13 04:00,4532.790527,37739.74609,270461.4375,3.39
08-02-13 05:00,4721.810059,37596.23438,273457.5313,3.39
08-02-13 06:00,4606.960938,38655.23047,278002.8438,3.39
08-02-13 07:00,4821.452148,39542.82031,283813.75,3.39
08-02-13 08:00,4786.45752,40849.35547,290031.6875,3.39
08-02-13 09:00,3904.538086,44044.33594,309155.4063,3.39
08-02-13 10:00,4074.380371,48149.69531,312719.9063,3.39
08-02-13 11:00,3875.213379,52196.05859,325112.2813,3.39
08-02-13 12:00,3434.640137,55600.65234,332919.5,3.39
08-02-13 13:00,3493.88208,58859.97656,343161.1875,3.39
08-02-13 14:00,2976.579346,61558.09375,347766.25,3.39
08-02-13 15:00,2805.264648,63276.97656,349232.1563,3.39
08-02-13 16:00,2789.178955,64414.17188,347204.5625,3.39
08-02-13 17:00,2320.940674,64568.35156,348991.25,3.39
08-02-13 18:00,2291.305176,63583.35156,348726.5938,3.39
08-02-13 19:00,2476.905029,61154.51172,343385.7188,3.39
08-02-13 20:00,3052.474121,58232.54297,337013.8438,3.39
08-02-13 21:00,4027.704102,56732.00391,324033.25,3.39
08-02-13 22:00,5282.702637,53610.20313,315258.5313,3.39
08-02-13 23:00,6152.365234,50008.98047,293086.25,3.39
08-03-13 00:00,6715.234863,45742.27344,275283.1563,3.39
08-03-13 01:00,6916.203613,42718.28516,264388.0625,3.39
08-03-13 02:00,6926.785156,40229.99609,264212.0625,3.39
08-03-13 03:00,6418.263672,38528.00781,264388.0625,3.39
08-03-13 04:00,6278.123535,37181.98047,264388.0625,3.39
08-03-13 05:00,6291.645996,36564.5,264388.0625,3.39
08-03-13 06:00,5922.671387,36667.27734,268572.125,3.39
08-03-13 07:00,5972.943359,36198.65625,272921.8125,3.39
08-03-13 08:00,5062.722656,37982.33984,280259.0625,3.39
08-03-13 09:00,4180.160156,41764.83984,294026.25,3.39
08-03-13 10:00,3950.46582,46012.03125,307467.2813,3.39
08-03-13 11:00,2721.422119,49983.11328,312869.0625,3.39
08-03-13 12:00,2319.083984,53401.07813,325185.1875,3.39
08-03-13 13:00,2198.759277,56216.58594,334321.2188,3.39
08-03-13 14:00,2381.719727,58415.64063,336750.8125,3.39
08-03-13 15:00,2559.328857,60326.78906,338527.5,3.39
08-03-13 16:00,2688.710938,61554.54688,339539.7188,3.39
08-03-13 17:00,3011.500244,61873.25391,339558.6875,3.39
08-03-13 18:00,3502.205322,61144.63281,339176.1563,3.39
08-03-13 19:00,4163.478027,59331.64453,334470.9063,3.39
08-03-13 20:00,4209.916016,56524.07031,324257.5313,3.39
08-03-13 21:00,3979.522217,55309.45313,318277.0938,3.39
08-03-13 22:00,4436.134766,52418.99219,303367.2813,3.39
08-03-13 23:00,5059.946289,48760.55078,290233.5313,3.39
08-04-13 00:00,5779.017578,45280.81641,270940.25,3.39
08-04-13 01:00,5934.608887,42225.61719,261213.5781,3.39
08-04-13 02:00,5676.706543,39913.09766,259699.4844,3.39
08-04-13 03:00,5636.412598,38244.09375,259699.4844,3.39
08-04-13 04:00,5427.853516,37188.66016,259699.4844,3.39
08-04-13 05:00,4852.743164,36425.17188,263518.0313,3.39
08-04-13 06:00,4845.577637,36195.42578,270446.5938,3.39
08-04-13 07:00,4678.921387,35410.09375,272709.4375,3.39
08-04-13 08:00,4200.42627,37092.64063,281125.4375,3.39
08-04-13 09:00,4338.656738,40870.79297,292983.4063,3.39
08-04-13 10:00,4443.313965,44867.13281,302743.5938,3.39
08-04-13 11:00,3501.17041,48801.55078,308033.875,3.39
08-04-13 12:00,3331.584961,52407,317709.5,3.39
08-04-13 13:00,3199.944092,55143.78125,328651.0625,3.39
08-04-13 14:00,3048.30127,57650.33203,334787.5,3.39
08-04-13 15:00,2823.665527,59221,336529.9375,3.39
08-04-13 16:00,2653.242188,60004.28906,337510.1563,3.39
08-04-13 17:00,2820.935059,60392.49609,337658.4688,3.39
08-04-13 18:00,2883.156982,60073.65625,337294.9375,3.39
08-04-13 19:00,3337.669678,58737.71094,336284.625,3.39
08-04-13 20:00,3247.041016,56412.80859,325688.3438,3.39
08-04-13 21:00,3223.496826,55778.83203,323029.3125,3.39
08-04-13 22:00,4140.074219,52769.375,306820.7188,3.39
08-04-13 23:00,4577.26416,48753.65625,292775.25,3.39
08-05-13 00:00,4876.594727,44595.0625,274934.2813,3.33
08-05-13 01:00,5269.803711,41581,265213.125,3.33
08-05-13 02:00,5063.731934,39448.77344,265213.125,3.33
08-05-13 03:00,5237.520996,38155.47656,264439.0313,3.33
08-05-13 04:00,5732.505371,37510.37109,264439.0313,3.33
08-05-13 05:00,5754.163086,37871.8125,264439.0313,3.33
08-05-13 06:00,5332.66748,39639.02734,267481.8438,3.33
08-05-13 07:00,4489.01123,40620.03125,273148.7813,3.33
08-05-13 08:00,3765.100098,42162.80078,282287.9688,3.33
08-05-13 09:00,3984.617188,45428.37891,299635.0625,3.33
08-05-13 10:00,3735.098877,49140.74219,317265.7813,3.33
08-05-13 11:00,3388.474609,53021.22266,321980.6563,3.33
08-05-13 12:00,3371.196289,56512.59375,336434.8438,3.33
08-05-13 13:00,3495.543457,59735.86719,342141.6563,3.33
08-05-13 14:00,3589.072754,62643.00781,344316.4375,3.33
08-05-13 15:00,3316.591553,64869.85547,351568.375,3.33
08-05-13 16:00,3236.767822,66010.79688,354413.7813,3.33
08-05-13 17:00,3199.264404,66226.75,354846.0625,3.33
08-05-13 18:00,3291.978027,65379.35938,353104.5,3.33
08-05-13 19:00,3455.374023,63337.33203,347975.125,3.33
08-05-13 20:00,3908.479004,60303.06641,341854.125,3.33
08-05-13 21:00,4565.262207,59155.10156,330496.8125,3.33
08-05-13 22:00,5600.852051,55349.73438,316644.0313,3.33
08-05-13 23:00,6318.290039,50667.14844,305382.1875,3.33
08-06-13 00:00,6985.915527,46259.35938,295970.3438,3.35
08-06-13 01:00,6996.850098,42721.88281,286153.4375,3.35
08-06-13 02:00,7010.472168,40775.64844,286321.4375,3.35
08-06-13 03:00,6930.846191,39234.73047,284897.1875,3.35
08-06-13 04:00,6879.834961,38368.51953,284897.1875,3.35
08-06-13 05:00,6947.860352,38587.44531,286321.4375,3.35
08-06-13 06:00,6456.712402,40144.48438,285597.6875,3.35
08-06-13 07:00,6007.678711,41175.11328,292807.375,3.35
08-06-13 08:00,5171.302734,42733.53906,296165.2813,3.35
08-06-13 09:00,5192.741211,45956.63281,307695.7188,3.35
08-06-13 10:00,5245.353027,49773.78516,319163.4688,3.35
08-06-13 11:00,4408.471191,53685.19922,330131.5938,3.35
08-06-13 12:00,3540.6875,57478.56641,339749.5,3.35
08-06-13 13:00,2987.839355,60642.54688,349615.6875,3.35
08-06-13 14:00,2719.83374,63472.47656,354002,3.35
08-06-13 15:00,2656.954346,65481.58594,361442.2813,3.35
08-06-13 16:00,2728.261963,66493.78125,365032.2188,3.35
08-06-13 17:00,2997.219727,66402.42969,362800.0625,3.35
08-06-13 18:00,3300.343018,65403.21484,359627.5313,3.35
08-06-13 19:00,4638.975098,63172.26953,354415.25,3.35
08-06-13 20:00,5111.181152,60218.30078,342961.5,3.35
08-06-13 21:00,5779.776855,59004.94531,333751.875,3.35
08-06-13 22:00,3870.004395,55673.14063,323333.4063,3.35
08-06-13 23:00,3207.966309,50932.59766,311189.4375,3.35
08-07-13 00:00,3356.911621,46644.06641,299910.5625,3.32
08-07-13 01:00,4705.071289,43445.38672,291847.0938,3.32
08-07-13 02:00,5216.905762,41114.95703,291847.0938,3.32
08-07-13 03:00,4984.772949,39851.39453,291847.0938,3.32
08-07-13 04:00,5204.764648,38993.22266,292486.3438,3.32
08-07-13 05:00,5082.755859,39072.61328,292382.3438,3.32
08-07-13 06:00,5152.718262,40695.48828,295498.4063,3.32
08-07-13 07:00,5157.308594,41784.85938,299946.25,3.32
08-07-13 08:00,4463.885742,42967.62891,302809.9375,3.32
08-07-13 09:00,3557.760498,45721.60547,311823.5,3.32
08-07-13 10:00,4042.781494,49519.92578,321484.3438,3.32
08-07-13 11:00,3540.196533,53575.30078,330227.8125,3.32
08-07-13 12:00,2479.691162,57050.4375,342965.3125,3.32
08-07-13 13:00,1812.956543,60723.73047,352851.0625,3.32
08-07-13 14:00,1732.882446,63894.54688,359467.5625,3.32
08-07-13 15:00,1996.023804,66096.97656,363555.375,3.32
08-07-13 16:00,2233.528564,66903.69531,365162.25,3.32
08-07-13 17:00,2398.166748,67148.28906,366970.6563,3.32
08-07-13 18:00,3304.432861,66362.82031,365869.6875,3.32
08-07-13 19:00,3649.312988,64116.76563,362333.2813,3.32
08-07-13 20:00,4578.406738,60996.41406,351574.0313,3.32
08-07-13 21:00,4690.19043,59768.52734,334454.3438,3.32
08-07-13 22:00,4413.373535,56132.5625,320440.5313,3.32
08-07-13 23:00,3395.201904,51469.25391,311500.7813,3.32
08-08-13 00:00,3241.98999,47046.91797,285349.0625,3.27
08-08-13 01:00,2859.615723,43808.55859,278326.9688,3.27
08-08-13 02:00,2772.33667,41328.38281,277192.625,3.27
08-08-13 03:00,3187.092041,39715.58984,277192.625,3.27
08-08-13 04:00,3682.740723,38838.69141,277271.8438,3.27
08-08-13 05:00,4165.827637,38907.37109,279180.2813,3.27
08-08-13 06:00,4116.672363,40398.13281,278872.9375,3.27
08-08-13 07:00,4048.904785,41508.96094,282041.375,3.27
08-08-13 08:00,3913.912109,42665.05859,285925.5,3.27
08-08-13 09:00,3453.26709,45480.21484,293752.625,3.27
08-08-13 10:00,3393.256104,49020.0625,318292.7813,3.27
08-08-13 11:00,2355.877686,52749.35156,326558.8125,3.27
08-08-13 12:00,1736.244019,56303.32813,338134.2188,3.27
08-08-13 13:00,1856.605469,59814.57422,349230.375,3.27
08-08-13 14:00,2007.853027,62772.72266,362241.9063,3.27
08-08-13 15:00,2106.842773,64782.9375,364138.75,3.27
08-08-13 16:00,2988.438477,65711.6875,364909.625,3.27
08-08-13 17:00,3572.760498,65626.79688,364696.8125,3.27
08-08-13 18:00,3357.602783,64727.32813,362608.5938,3.27
